Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Egypt,Cosmetics,Offline,L,2018-07-25,514301192,2018-08-15,2007,437.2,263.33,877460.4,528503.31,348957.09
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,2017-10-26,936554276,2017-12-01,6078,154.06,90.93,936376.68,552672.54,383704.14
Sub-Saharan Africa,Nigeria,Baby Food,Online,M,2014-08-03,425367724,2014-08-20,4617,255.28,159.42,1178627.76,736042.14,442585.62
Central America and the Caribbean,Cuba,Household,Offline,C,2019-12-20,229227864,2020-01-21,2474,668.27,502.54,1653299.98,1243283.96,410016.02
Sub-Saharan Africa,Senegal,Snacks,Offline,L,2019-10-29,766933524,2019-12-01,1528,152.58,97.44,233142.24,148888.32,84253.92
Central America and the Caribbean,El Salvador,Baby Food,Online,L,2012-03-21,277596032,2012-05-02,5690,255.28,159.42,1452543.2,907099.8,545443.4
Asia,Turkmenistan,Office Supplies,Offline,M,2012-10-04,670639216,2012-10-16,5902,651.21,524.96,3843441.42,3098313.92,745127.5
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,2017-03-03,775799405,2017-03-20,5139,651.21,524.96,3346568.19,2697769.44,648798.75
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,2017-04-30,393125426,2017-05-13,3405,9.33,6.92,31768.65,23562.6,8206.05
Asia,Vietnam,Beverages,Online,L,2017-04-26,742978608,2017-05-18,2736,47.45,31.79,129823.2,86977.44,42845.76
Europe,Montenegro,Household,Online,L,2017-05-14,416032779,2017-05-17,2199,668.27,502.54,1469525.73,1105085.46,364440.27
North America,Canada,Cosmetics,Online,M,2019-03-22,323274266,2019-04-23,2894,437.2,263.33,1265256.8,762077.02,503179.78
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,2010-01-28,546001899,2010-02-14,2950,81.73,56.67,241103.5,167176.5,73927.0
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,H,2010-09-21,785827004,2010-10-26,2528,421.89,364.69,1066537.92,921936.32,144601.6
Middle East and North Africa,Iraq,Snacks,Offline,M,2016-09-18,814673411,2016-11-06,8821,152.58,97.44,1345908.18,859518.24,486389.94
Europe,Vatican City,Cosmetics,Offline,M,2014-06-03,924777448,2014-07-06,1052,437.2,263.33,459934.4,277023.16,182911.24
Europe,Moldova ,Baby Food,Offline,M,2018-06-12,578687942,2018-06-16,5476,255.28,159.42,1397913.28,872983.92,524929.36
Europe,Slovenia,Beverages,Offline,M,2012-10-25,659266221,2012-12-03,380,47.45,31.79,18031.0,12080.2,5950.8
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,2020-06-29,319686114,2020-07-03,1080,154.06,90.93,166384.8,98204.4,68180.4
Asia,Myanmar,Meat,Online,H,2012-06-19,133433949,2012-07-18,4926,421.89,364.69,2078230.14,1796462.94,281767.2
Sub-Saharan Africa,Mauritania,Snacks,Online,M,2020-01-20,744308555,2020-02-20,6296,152.58,97.44,960643.68,613482.24,347161.44
Asia,Sri Lanka,Vegetables,Offline,H,2011-11-28,616421258,2012-01-09,1603,154.06,90.93,246958.18,145760.79,101197.39
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,2017-01-02,984195888,2017-02-01,4289,9.33,6.92,40016.37,29679.88,10336.49
Central America and the Caribbean,Haiti,Personal Care,Offline,L,2012-05-08,902368772,2012-06-05,9827,81.73,56.67,803160.71,556896.09,246264.62
Asia,Vietnam,Fruits,Online,C,2013-11-22,395988738,2013-11-28,722,9.33,6.92,6736.26,4996.24,1740.02
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,2017-09-07,910417115,2017-09-07,1511,255.28,159.42,385728.08,240883.62,144844.46
Asia,Bhutan,Beverages,Offline,L,2015-12-10,361327731,2016-01-11,3760,47.45,31.79,178412.0,119530.4,58881.6
Europe,Sweden,Office Supplies,Offline,C,2013-01-28,784706914,2013-03-06,1069,651.21,524.96,696143.49,561182.24,134961.25
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,2020-05-08,686853492,2020-06-15,4066,651.21,524.96,2647819.86,2134487.36,513332.5
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,2018-06-14,894378793,2018-07-08,5415,437.2,263.33,2367438.0,1425931.95,941506.05
Europe,Sweden,Office Supplies,Online,L,2016-04-20,504206645,2016-05-09,4806,651.21,524.96,3129715.26,2522957.76,606757.5
Middle East and North Africa,Iraq,Office Supplies,Offline,C,2013-08-20,933573377,2013-09-02,3963,651.21,524.96,2580745.23,2080416.48,500328.75
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,2017-01-13,970027816,2017-02-15,1642,81.73,56.67,134200.66,93052.14,41148.52
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,M,2013-03-16,821431291,2013-04-04,8628,255.28,159.42,2202555.84,1375475.76,827080.08
Europe,Romania,Cereal,Offline,C,2017-01-30,765957629,2017-03-21,2739,205.7,117.11,563412.3,320764.29,242648.01
Asia,Indonesia,Household,Offline,L,2013-01-10,702093160,2013-01-26,3823,668.27,502.54,2554796.21,1921210.42,633585.79
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,2013-08-22,598636710,2013-10-11,8760,255.28,159.42,2236252.8,1396519.2,839733.6
Europe,Croatia,Snacks,Offline,C,2011-08-22,944699609,2011-10-05,6462,152.58,97.44,985971.96,629657.28,356314.68
Europe,Austria,Cereal,Online,M,2017-04-12,499705684,2017-05-12,2871,205.7,117.11,590564.7,336222.81,254341.89
Europe,Serbia,Meat,Offline,H,2010-04-01,343391263,2010-04-03,5960,421.89,364.69,2514464.4,2173552.4,340912.0
Australia and Oceania,Vanuatu,Snacks,Offline,M,2019-11-09,725805175,2019-12-25,735,152.58,97.44,112146.3,71618.4,40527.9
Sub-Saharan Africa,Niger,Household,Online,C,2012-09-29,617308747,2012-10-05,4231,668.27,502.54,2827450.37,2126246.74,701203.63
Europe,Italy,Household,Offline,L,2015-11-23,858575809,2015-12-11,516,668.27,502.54,344827.32,259310.64,85516.68
Australia and Oceania,East Timor,Baby Food,Offline,L,2014-12-29,110592687,2015-01-28,5688,255.28,159.42,1452032.64,906780.96,545251.68
Asia,Thailand,Office Supplies,Offline,C,2013-04-16,704658210,2013-05-15,2878,651.21,524.96,1874182.38,1510834.88,363347.5
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,M,2015-07-13,992383706,2015-07-27,7246,47.45,31.79,343822.7,230350.34,113472.36
Middle East and North Africa,Algeria,Baby Food,Offline,M,2011-12-02,295693004,2011-12-25,986,255.28,159.42,251706.08,157188.12,94517.96
Sub-Saharan Africa,Guinea,Meat,Online,C,2015-07-25,256822431,2015-08-01,8319,421.89,364.69,3509702.91,3033856.11,475846.8
Central America and the Caribbean,Panama,Snacks,Offline,C,2014-05-01,788320815,2014-05-08,502,152.58,97.44,76595.16,48914.88,27680.28
Sub-Saharan Africa,South Sudan,Clothes,Online,C,2018-12-25,523049485,2019-01-19,821,109.28,35.84,89718.88,29424.64,60294.24
Asia,Bangladesh,Fruits,Online,M,2015-01-19,864182269,2015-01-20,9592,9.33,6.92,89493.36,66376.64,23116.72
Europe,Malta,Cosmetics,Online,C,2010-12-15,135205495,2011-01-26,9165,437.2,263.33,4006938.0,2413419.45,1593518.55
Australia and Oceania,Fiji,Vegetables,Online,L,2011-04-13,329917991,2011-05-22,8920,154.06,90.93,1374215.2,811095.6,563119.6
Middle East and North Africa,Morocco,Vegetables,Offline,H,2011-05-30,362431085,2011-07-17,267,154.06,90.93,41134.02,24278.31,16855.71
Europe,Finland,Snacks,Online,H,2013-08-03,117168605,2013-08-15,1649,152.58,97.44,251604.42,160678.56,90925.86
Europe,Belarus,Fruits,Offline,H,2010-11-11,898866879,2010-12-23,3539,9.33,6.92,33018.87,24489.88,8528.99
Europe,Macedonia,Fruits,Offline,L,2013-10-30,482574737,2013-11-30,3443,9.33,6.92,32123.19,23825.56,8297.63
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,2013-03-13,763653504,2013-04-21,897,47.45,31.79,42562.65,28515.63,14047.02
Central America and the Caribbean,Cuba,Snacks,Offline,L,2017-03-23,107777011,2017-04-04,2467,152.58,97.44,376414.86,240384.48,136030.38
Sub-Saharan Africa,Lesotho,Beverages,Online,H,2014-04-13,100931584,2014-04-26,6754,47.45,31.79,320477.3,214709.66,105767.64
Europe,Sweden,Personal Care,Offline,M,2010-04-13,599416053,2010-05-24,9385,81.73,56.67,767036.05,531847.95,235188.1
North America,United States of America,Clothes,Online,C,2012-08-25,179841744,2012-08-31,8024,109.28,35.84,876862.72,287580.16,589282.56
Asia,Taiwan,Office Supplies,Offline,M,2014-04-06,189132487,2014-04-16,7361,651.21,524.96,4793556.81,3864230.56,929326.25
Europe,Bosnia and Herzegovina,Meat,Offline,M,2020-03-16,694524610,2020-04-01,4121,421.89,364.69,1738608.69,1502887.49,235721.2
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,2010-05-01,933566939,2010-05-28,2058,109.28,35.84,224898.24,73758.72,151139.52
Europe,Georgia,Baby Food,Offline,L,2019-06-15,664120805,2019-06-23,6959,255.28,159.42,1776493.52,1109403.78,667089.74
Europe,Germany,Beverages,Offline,H,2014-05-25,614360034,2014-06-06,1641,47.45,31.79,77865.45,52167.39,25698.06
Middle East and North Africa,Turkey,Baby Food,Offline,M,2016-12-12,232770955,2016-12-19,953,255.28,159.42,243281.84,151927.26,91354.58
Asia,Myanmar,Beverages,Online,C,2012-12-20,838152396,2013-02-06,6774,47.45,31.79,321426.3,215345.46,106080.84
Sub-Saharan Africa,Malawi,Beverages,Online,L,2011-03-23,669615685,2011-03-25,3017,47.45,31.79,143156.65,95910.43,47246.22
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2016-08-14,736584651,2016-09-11,622,421.89,364.69,262415.58,226837.18,35578.4
Asia,Kazakhstan,Snacks,Offline,L,2014-03-11,768795621,2014-04-25,2563,152.58,97.44,391062.54,249738.72,141323.82
Europe,Lithuania,Fruits,Online,L,2017-03-14,566297423,2017-03-24,8847,9.33,6.92,82542.51,61221.24,21321.27
Europe,Belarus,Clothes,Offline,M,2019-01-14,449451386,2019-03-03,1508,109.28,35.84,164794.24,54046.72,110747.52
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,2019-12-07,808931338,2019-12-22,9614,651.21,524.96,6260732.94,5046965.44,1213767.5
Asia,Myanmar,Cosmetics,Online,H,2010-12-08,755723607,2011-01-13,4264,437.2,263.33,1864220.8,1122839.12,741381.68
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,2011-04-29,371127021,2011-05-22,3588,255.28,159.42,915944.64,571998.96,343945.68
Middle East and North Africa,Qatar,Household,Offline,C,2020-07-03,256752908,2020-08-22,7746,668.27,502.54,5176419.42,3892674.84,1283744.58
Europe,Latvia,Snacks,Offline,H,2012-08-21,184525096,2012-09-20,3931,152.58,97.44,599791.98,383036.64,216755.34
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,2016-11-14,446679913,2016-12-24,1367,9.33,6.92,12754.11,9459.64,3294.47
Asia,Taiwan,Office Supplies,Offline,M,2015-09-23,505766189,2015-11-05,6309,651.21,524.96,4108483.89,3311972.64,796511.25
Asia,China,Snacks,Offline,C,2014-08-15,344645249,2014-09-02,7043,152.58,97.44,1074620.94,686269.92,388351.02
Europe,Vatican City,Baby Food,Offline,L,2015-02-14,916490924,2015-03-17,8886,255.28,159.42,2268418.08,1416606.12,851811.96
Europe,Vatican City,Cosmetics,Online,H,2020-04-22,994789540,2020-05-04,9186,437.2,263.33,4016119.2,2418949.38,1597169.82
Europe,Croatia,Household,Offline,L,2018-09-18,323339927,2018-10-16,2324,668.27,502.54,1553059.48,1167902.96,385156.52
Asia,Mongolia,Personal Care,Offline,L,2011-01-29,966253411,2011-02-08,4712,81.73,56.67,385111.76,267029.04,118082.72
Europe,Liechtenstein,Cosmetics,Offline,H,2015-09-08,557953822,2015-10-05,9790,437.2,263.33,4280188.0,2578000.7,1702187.3
Sub-Saharan Africa,Eritrea,Fruits,Offline,C,2020-03-26,853177487,2020-04-07,3033,9.33,6.92,28297.89,20988.36,7309.53
Australia and Oceania,New Zealand,Baby Food,Offline,M,2019-04-12,976973235,2019-05-19,6946,255.28,159.42,1773174.88,1107331.32,665843.56
Sub-Saharan Africa,Mali,Cereal,Online,C,2019-07-28,574702394,2019-08-30,6064,205.7,117.11,1247364.8,710155.04,537209.76
Europe,Macedonia,Meat,Offline,H,2013-04-29,262038791,2013-05-24,1956,421.89,364.69,825216.84,713333.64,111883.2
Sub-Saharan Africa,Namibia,Clothes,Offline,C,2015-08-27,274968755,2015-10-14,8220,109.28,35.84,898281.6,294604.8,603676.8
Europe,Poland,Household,Online,H,2016-06-02,919791114,2016-06-28,5485,668.27,502.54,3665460.95,2756431.9,909029.05
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,2017-09-15,323117196,2017-10-31,6414,81.73,56.67,524216.22,363481.38,160734.84
Australia and Oceania,Tuvalu,Fruits,Offline,M,2017-09-27,281870830,2017-10-30,697,9.33,6.92,6503.01,4823.24,1679.77
Middle East and North Africa,Jordan,Snacks,Offline,H,2016-04-02,413288342,2016-04-29,60,152.58,97.44,9154.8,5846.4,3308.4
Middle East and North Africa,Lebanon,Clothes,Online,C,2019-10-31,404918563,2019-11-03,3256,109.28,35.84,355815.68,116695.04,239120.64
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,2015-03-06,464622819,2015-03-10,1072,9.33,6.92,10001.76,7418.24,2583.52
Europe,Ukraine,Personal Care,Online,H,2017-03-23,870574939,2017-03-31,1325,81.73,56.67,108292.25,75087.75,33204.5
Middle East and North Africa,Somalia,Household,Offline,L,2010-05-04,621261250,2010-05-10,3865,668.27,502.54,2582863.55,1942317.1,640546.45
Central America and the Caribbean,Guatemala,Household,Offline,M,2017-10-24,585480582,2017-11-21,5570,668.27,502.54,3722263.9,2799147.8,923116.1
Asia,South Korea,Vegetables,Offline,L,2010-12-23,352344262,2011-01-11,5352,154.06,90.93,824529.12,486657.36,337871.76
Europe,Lithuania,Clothes,Online,H,2010-10-12,481276118,2010-10-21,9153,109.28,35.84,1000239.84,328043.52,672196.32
Europe,Ireland,Meat,Offline,L,2018-04-19,252012479,2018-06-03,4948,421.89,364.69,2087511.72,1804486.12,283025.6
Asia,Mongolia,Meat,Online,C,2020-01-23,814602172,2020-01-30,7740,421.89,364.69,3265428.6,2822700.6,442728.0
Europe,Ukraine,Cereal,Offline,M,2014-10-20,239406526,2014-12-05,4566,205.7,117.11,939226.2,534724.26,404501.94
Asia,Laos,Baby Food,Offline,C,2018-10-17,267099368,2018-11-30,9493,255.28,159.42,2423373.04,1513374.06,909998.98
Asia,Brunei,Household,Offline,C,2017-09-26,458667027,2017-11-14,8621,668.27,502.54,5761155.67,4332397.34,1428758.33
Asia,India,Office Supplies,Offline,M,2014-11-15,445408332,2015-01-03,5078,651.21,524.96,3306844.38,2665746.88,641097.5
Sub-Saharan Africa,Botswana,Household,Offline,L,2014-12-14,378934609,2015-01-26,4027,668.27,502.54,2691123.29,2023728.58,667394.71
Sub-Saharan Africa,Togo,Personal Care,Offline,C,2018-11-15,481169688,2018-12-04,7658,81.73,56.67,625888.34,433978.86,191909.48
North America,United States of America,Fruits,Online,M,2018-05-07,594349896,2018-06-04,197,9.33,6.92,1838.01,1363.24,474.77
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2011-12-12,631024062,2011-12-22,2898,152.58,97.44,442176.84,282381.12,159795.72
Australia and Oceania,Kiribati,Fruits,Online,H,2010-06-05,124053514,2010-06-23,9046,9.33,6.92,84399.18,62598.32,21800.86
Europe,Cyprus,Personal Care,Offline,L,2010-01-05,476612079,2010-02-17,8960,81.73,56.67,732300.8,507763.2,224537.6
Europe,Latvia,Office Supplies,Online,M,2019-02-17,912186086,2019-03-28,4988,651.21,524.96,3248235.48,2618500.48,629735.0
Australia and Oceania,Palau,Snacks,Offline,M,2010-04-10,724574363,2010-05-30,6510,152.58,97.44,993295.8,634334.4,358961.4
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,2010-12-01,627888238,2010-12-31,4938,437.2,263.33,2158893.6,1300323.54,858570.06
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,2012-08-08,506551539,2012-09-01,8712,154.06,90.93,1342170.72,792182.16,549988.56
Australia and Oceania,New Zealand,Personal Care,Offline,C,2019-01-29,765300595,2019-03-11,8308,81.73,56.67,679012.84,470814.36,208198.48
Sub-Saharan Africa,Guinea,Personal Care,Online,C,2019-07-20,979184234,2019-08-13,1229,81.73,56.67,100446.17,69647.43,30798.74
Europe,Luxembourg,Personal Care,Offline,M,2015-06-02,343563783,2015-07-07,7013,81.73,56.67,573172.49,397426.71,175745.78
Europe,Vatican City,Baby Food,Offline,L,2014-12-11,824113070,2014-12-31,2226,255.28,159.42,568253.28,354868.92,213384.36
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,2017-03-11,406818425,2017-04-19,5467,152.58,97.44,834154.86,532704.48,301450.38
Sub-Saharan Africa,Botswana,Meat,Online,L,2017-05-19,747978675,2017-07-01,2366,421.89,364.69,998191.74,862856.54,135335.2
Europe,Monaco,Clothes,Online,L,2012-03-27,424205148,2012-05-08,585,109.28,35.84,63928.8,20966.4,42962.4
Asia,Thailand,Snacks,Online,C,2016-01-14,782421672,2016-02-21,4815,152.58,97.44,734672.7,469173.6,265499.1
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,2012-06-19,989864575,2012-08-02,1780,651.21,524.96,1159153.8,934428.8,224725.0
Asia,Maldives,Personal Care,Online,L,2013-06-17,284082686,2013-06-29,5235,81.73,56.67,427856.55,296667.45,131189.1
Middle East and North Africa,Israel,Snacks,Online,C,2011-01-24,222937333,2011-02-01,966,152.58,97.44,147392.28,94127.04,53265.24
Australia and Oceania,Kiribati,Baby Food,Online,H,2014-11-15,634602344,2014-12-21,1791,255.28,159.42,457206.48,285521.22,171685.26
Australia and Oceania,Tuvalu,Personal Care,Online,M,2014-08-05,967564046,2014-08-16,2557,81.73,56.67,208983.61,144905.19,64078.42
Europe,Kosovo,Cosmetics,Offline,L,2017-06-24,740621268,2017-08-04,5146,437.2,263.33,2249831.2,1355096.18,894735.02
Asia,Malaysia,Cereal,Offline,H,2010-11-24,892885339,2011-01-05,3468,205.7,117.11,713367.6,406137.48,307230.12
Europe,Germany,Snacks,Offline,L,2010-06-16,633780086,2010-07-08,8466,152.58,97.44,1291742.28,824927.04,466815.24
Europe,San Marino,Meat,Offline,C,2011-11-17,593041837,2011-11-17,3113,421.89,364.69,1313343.57,1135279.97,178063.6
Asia,China,Meat,Offline,C,2017-09-27,570719420,2017-11-03,7414,421.89,364.69,3127892.46,2703811.66,424080.8
Europe,Sweden,Clothes,Offline,M,2010-09-24,887174165,2010-09-24,3405,109.28,35.84,372098.4,122035.2,250063.2
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,2012-06-22,133079898,2012-06-26,154,651.21,524.96,100286.34,80843.84,19442.5
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,2014-01-05,119422948,2014-01-24,8759,651.21,524.96,5703948.39,4598124.64,1105823.75
Europe,Ireland,Household,Offline,H,2013-03-30,927502143,2013-04-05,7350,668.27,502.54,4911784.5,3693669.0,1218115.5
Sub-Saharan Africa,Sudan,Beverages,Offline,C,2020-04-05,458928811,2020-05-18,6088,47.45,31.79,288875.6,193537.52,95338.08
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,2019-12-04,285626780,2020-01-13,2166,255.28,159.42,552936.48,345303.72,207632.76
Asia,Myanmar,Meat,Online,C,2019-12-29,699832379,2020-01-22,4808,421.89,364.69,2028447.12,1753429.52,275017.6
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,2013-09-04,264094436,2013-09-13,267,255.28,159.42,68159.76,42565.14,25594.62
Central America and the Caribbean,Honduras,Baby Food,Online,L,2017-02-03,761274278,2017-02-28,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Europe,Iceland,Beverages,Online,L,2010-06-02,444545733,2010-07-09,9816,47.45,31.79,465769.2,312050.64,153718.56
Asia,India,Baby Food,Offline,H,2018-02-13,787395131,2018-03-08,6572,255.28,159.42,1677700.16,1047708.24,629991.92
Sub-Saharan Africa,Sudan,Clothes,Offline,C,2018-01-15,633621299,2018-01-17,1478,109.28,35.84,161515.84,52971.52,108544.32
Asia,Taiwan,Cereal,Online,M,2010-12-02,247335565,2010-12-08,945,205.7,117.11,194386.5,110668.95,83717.55
Europe,Croatia,Fruits,Online,H,2015-01-13,862961757,2015-01-15,8416,9.33,6.92,78521.28,58238.72,20282.56
Australia and Oceania,Kiribati,Cosmetics,Offline,M,2018-02-02,635236203,2018-02-27,9364,437.2,263.33,4093940.8,2465822.12,1628118.68
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-08-21,489207732,2014-10-05,6294,255.28,159.42,1606732.32,1003389.48,603342.84
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,2011-06-07,970237672,2011-07-21,3743,651.21,524.96,2437479.03,1964925.28,472553.75
Sub-Saharan Africa,Togo,Fruits,Offline,H,2011-05-20,893999850,2011-07-06,3277,9.33,6.92,30574.41,22676.84,7897.57
Middle East and North Africa,Morocco,Fruits,Online,H,2018-11-24,496480596,2019-01-01,8496,9.33,6.92,79267.68,58792.32,20475.36
Middle East and North Africa,Algeria,Cereal,Online,H,2013-02-27,983978736,2013-04-10,29,205.7,117.11,5965.3,3396.19,2569.11
Asia,China,Cosmetics,Offline,L,2017-08-18,483105599,2017-10-03,537,437.2,263.33,234776.4,141408.21,93368.19
North America,Canada,Cosmetics,Offline,M,2019-11-05,790785014,2019-11-29,9714,437.2,263.33,4246960.8,2557987.62,1688973.18
Middle East and North Africa,Yemen,Office Supplies,Offline,C,2019-07-16,624253308,2019-08-03,9281,651.21,524.96,6043880.01,4872153.76,1171726.25
Middle East and North Africa,Oman,Cosmetics,Online,H,2012-08-07,571059310,2012-08-09,7995,437.2,263.33,3495414.0,2105323.35,1390090.65
Middle East and North Africa,Syria,Household,Offline,H,2017-10-24,839064347,2017-11-12,6641,668.27,502.54,4437981.07,3337368.14,1100612.93
